title,codeURL,id,userName,profileURL,profilePicture,date,time,codeLang,upvotes
Find the Day of the Week You Were Born!,https://code.sololearn.com/cnfGEnsULrcA/#cpp,cnfGEnsULrcA,Michael Xanthopoulos,https://www.sololearn.com/Profile/908973,https://www.sololearn.com/Profile/908973,2018-11-08,1:59:59 PM,cpp,22327
Enter your name and see magic!! (Python),https://code.sololearn.com/cMjHm80zOip1/#py,cMjHm80zOip1,Aleksandar Stevanovic,https://www.sololearn.com/Profile/105742,https://www.sololearn.com/Profile/105742,2019-05-19,4:52:37 PM,py,18201
Led Digital Clock🚦⏲️,https://code.sololearn.com/W2hlwug80L9x/#,W2hlwug80L9x,Dev Nasfam,https://www.sololearn.com/Profile/23179709,https://www.sololearn.com/Profile/23179709,2022-03-20,6:14:00 AM,web,205
🚍 Cute Bus Animation 🚌♥️,https://code.sololearn.com/WvGU05zPBjA0/#,WvGU05zPBjA0,Aakaanksha 💕,https://www.sololearn.com/Profile/12942084,https://www.sololearn.com/Profile/12942084,2022-12-03,12:07:44 PM,web,185
☠️ dont see this code ☠️,https://code.sololearn.com/WKgKMU4QpLFe/#,WKgKMU4QpLFe,SwapniL,https://www.sololearn.com/Profile/4478965,https://www.sololearn.com/Profile/4478965,2022-03-20,6:14:24 PM,web,140
📃 Animated List 📃,https://code.sololearn.com/W6HpxvvhHH5D/#,W6HpxvvhHH5D,SwapniL,https://www.sololearn.com/Profile/4478965,https://www.sololearn.com/Profile/4478965,2022-03-19,5:58:20 PM,web,141
Emma's Paint Project,https://code.sololearn.com/W6d0E0j5wCMB/#,W6d0E0j5wCMB,Emma,https://www.sololearn.com/Profile/1769383,https://www.sololearn.com/Profile/1769383,2016-09-09,11:39:47 AM,web,10559
Moon-Earth Animation ,https://code.sololearn.com/WmWt1oZORWXl/#,WmWt1oZORWXl,ÃKR,https://www.sololearn.com/Profile/18565967,https://www.sololearn.com/Profile/18565967,2022-03-13,2:06:54 PM,web,153
⭕ Simple Loader ⭕,https://code.sololearn.com/W4N2cLfcnKS5/#,W4N2cLfcnKS5,SwapniL,https://www.sololearn.com/Profile/4478965,https://www.sololearn.com/Profile/4478965,2022-03-15,6:59:23 PM,web,143
Try to escape! [GAME],https://code.sololearn.com/WdwSg2Um7KD2/#,WdwSg2Um7KD2,Maart,https://www.sololearn.com/Profile/4694984,https://www.sololearn.com/Profile/4694984,2018-11-16,8:20:48 PM,web,8890
smile loading ,https://code.sololearn.com/WExzXOj1B04t/#,WExzXOj1B04t,ÃKR,https://www.sololearn.com/Profile/18565967,https://www.sololearn.com/Profile/18565967,2022-03-16,5:57:50 PM,web,127
Card | Css 😃,https://code.sololearn.com/WxmyvX8fF6j8/#,WxmyvX8fF6j8,I Am Rochie,https://www.sololearn.com/Profile/20095418,https://www.sololearn.com/Profile/20095418,2022-03-22,4:00:09 PM,web,136
